id,name,age,gender,position,experience,salary,performance,satisfaction,left
1122,Федоров Андрей,43,Мужчина,Специалист,2,100392,3.3,3.8,Нет
1123,Иванов Илья,27,Мужчина,Младший специалист,0,60000,3.6,3.8,Нет
1124,Лебедев Дмитрий,22,Мужчина,Специалист,1,80000,3.0,2.8,Нет
1125,Алексеева Светлана,65,Женщина,Ведущий специалист,4,139707,4.1,3.9,Нет
1126,Николаев Олег,42,Мужчина,Директор департамента,13,328429,3.6,3.4,Нет
1127,Орлов Иван,21,Мужчина,Специалист,1,80000,3.9,3.6,Да
1128,Попов Олег,39,Мужчина,Ведущий специалист,4,139914,3.7,3.8,Нет
1129,Козлова Татьяна,43,Женщина,Ведущий специалист,7,177632,2.8,4.7,Нет
1130,Федорова Александра,41,Женщина,Начальник отдела,22,293670,3.0,4.4,Нет
1131,Петров Андрей,34,Мужчина,Ведущий специалист,4,140083,3.2,3.9,Да
1132,Николаев Кирилл,65,Мужчина,Начальник отдела,14,299260,4.2,4.7,Нет
1133,Петрова Полина,40,Женщина,Младший специалист,2,81418,3.4,4.8,Нет
1134,Иванов Иван,34,Мужчина,Начальник отдела,12,298897,4.1,4.7,Нет
1135,Смирнова Мария,37,Женщина,Начальник отдела,18,292437,3.3,3.8,Нет
1136,Федорова Валентина,64,Женщина,Начальник отдела,9,254803,2.5,3.4,Нет
1137,Сидоров Кирилл,45,Мужчина,Директор департамента,14,343397,3.6,3.7,Нет
1138,Иванов Артур,55,Мужчина,Руководитель группы,9,219156,2.9,4.2,Нет
1139,Егоров Александр,40,Мужчина,Начальник отдела,18,305375,4.0,4.4,Да
1140,Степанов Артур,43,Мужчина,Начальник отдела,15,300905,2.6,4.4,Нет
1141,Кузнецова Екатерина,25,Женщина,Ведущий специалист,7,183191,3.2,5.0,Нет
1142,Новиков Олег,35,Мужчина,Ведущий специалист,3,120000,2.6,2.9,Да
1143,Алексеев Илья,37,Мужчина,Руководитель группы,8,222759,4.1,4.6,Нет
1144,Сидоров Егор,25,Мужчина,Ведущий специалист,7,174929,3.8,5.0,Нет
1145,Павлова Светлана,39,Женщина,Специалист,4,120855,2.1,4.9,Нет
1146,Смирнова Анна,60,Женщина,Младший специалист,0,60000,5.0,3.9,Нет
1147,Николаев Денис,41,Мужчина,Директор департамента,16,362904,3.8,3.5,Нет
1148,Николаев Илья,63,Мужчина,Начальник отдела,23,304201,2.3,3.4,Нет
1149,Егорова Валентина,55,Женщина,Начальник отдела,23,306055,3.8,4.3,Нет
1150,Новикова Светлана,38,Женщина,Руководитель группы,6,192781,3.5,3.9,Нет
1151,Алексеева Елена,41,Женщина,Директор департамента,23,403861,1.6,4.2,Нет
1152,Степанов Андрей,44,Мужчина,Начальник отдела,20,295685,3.6,4.2,Нет
1153,Семенов Максим,47,Мужчина,Начальник отдела,21,294210,3.5,4.6,Нет
1154,Васильева Анна,53,Женщина,Ведущий специалист,4,140530,3.7,3.1,Нет
1155,Иванов Егор,47,Мужчина,Начальник отдела,8,236676,3.1,3.4,Нет
1156,Новиков Олег,25,Мужчина,Специалист,2,100117,2.9,3.9,Да
1157,Сидорова Мария,28,Женщина,Ведущий специалист,5,163186,2.6,3.7,Нет
1158,Васильева Наталья,49,Женщина,Начальник отдела,29,299196,3.8,4.3,Нет
1159,Васильев Владимир,30,Мужчина,Младший специалист,0,60000,2.7,3.5,Нет
1160,Морозова Ксения,27,Женщина,Специалист,3,118728,1.9,3.9,Нет
1161,Семенова Анастасия,45,Женщина,Начальник отдела,10,272353,5.0,4.8,Нет
1162,Новикова Полина,57,Женщина,Начальник отдела,28,293591,3.4,4.2,Нет
1163,Степанов Артём,39,Мужчина,Начальник отдела,8,236811,4.6,3.6,Нет
1164,Алексеев Александр,22,Мужчина,Ведущий специалист,4,141839,2.1,3.3,Да
1165,Егоров Сергей,39,Мужчина,Начальник отдела,18,299117,4.1,4.8,Нет
1166,Новикова Елена,52,Женщина,Руководитель группы,8,217094,3.3,4.9,Нет
1167,Петров Никита,41,Мужчина,Ведущий специалист,5,158208,2.8,3.6,Нет
1168,Новикова Анна,27,Женщина,Руководитель группы,8,222731,2.6,4.0,Да
1169,Павлов Алексей,58,Мужчина,Директор департамента,12,318880,3.8,3.4,Нет
1170,Сидорова Ксения,29,Женщина,Ведущий специалист,3,120000,2.2,2.7,Да
1171,Новикова Людмила,56,Женщина,Начальник отдела,19,294849,3.0,4.1,Нет
1172,Павлова Александра,51,Женщина,Начальник отдела,16,294881,3.3,4.5,Нет
1173,Семенова Ирина,59,Женщина,Начальник отдела,11,281381,3.9,4.8,Нет
1174,Кузнецова Виктория,41,Женщина,Руководитель группы,7,204617,2.8,3.9,Нет
1175,Петрова Ксения,52,Женщина,Начальник отдела,19,295757,3.3,4.7,Нет
1176,Новикова Александра,37,Женщина,Начальник отдела,10,270966,2.9,4.0,Да
1177,Орлова Ольга,61,Женщина,Начальник отдела,26,299162,3.8,4.9,Нет
1178,Алексеева Дарья,29,Женщина,Начальник отдела,9,254881,4.3,4.1,Нет
1179,Морозов Илья,62,Мужчина,Специалист,1,80000,3.6,3.1,Нет
1180,Смирнов Роман,44,Мужчина,Начальник отдела,10,268508,3.5,4.1,Нет
1181,Смирнова Юлия,52,Женщина,Младший специалист,1,79205,3.7,5.0,Нет
1182,Иванова Ксения,62,Женщина,Начальник отдела,12,303848,3.5,4.4,Нет
1183,Волков Михаил,55,Мужчина,Директор департамента,19,382720,2.8,3.8,Нет
1184,Лебедева Александра,53,Женщина,Начальник отдела,23,296384,3.7,4.7,Нет
1185,Новикова Валентина,48,Женщина,Младший специалист,2,79625,3.4,4.8,Нет
1186,Иванова Людмила,22,Женщина,Ведущий специалист,3,120000,3.6,2.9,Нет
1187,Смирнова Елена,35,Женщина,Начальник отдела,14,301010,3.1,4.1,Нет
1188,Новиков Тимур,34,Мужчина,Начальник отдела,15,293342,2.2,4.3,Нет
1189,Семенов Артур,52,Мужчина,Начальник отдела,8,236769,3.6,3.4,Нет
1190,Егоров Никита,38,Мужчина,Руководитель группы,6,194119,2.8,3.4,Нет
1191,Кузнецова Виктория,53,Женщина,Директор департамента,17,376898,3.8,4.3,Нет
1192,Павлов Егор,31,Мужчина,Начальник отдела,8,234931,1.5,3.1,Да
1193,Семенов Сергей,61,Мужчина,Начальник отдела,25,294237,4.1,4.1,Да
1194,Попова Валентина,64,Женщина,Начальник отдела,8,236368,2.7,3.3,Да
1195,Васильева Наталья,54,Женщина,Начальник отдела,19,299406,5.0,4.6,Нет
1196,Попова Анастасия,21,Женщина,Специалист,2,98601,5.0,4.8,Нет
1197,Новиков Олег,55,Мужчина,Начальник отдела,14,292977,3.0,4.2,Нет
1198,Морозова Людмила,61,Женщина,Младший специалист,0,60000,3.3,3.7,Нет
1199,Смирнова Наталья,60,Женщина,Начальник отдела,24,296075,2.4,3.7,Да
1200,Николаев Никита,38,Мужчина,Специалист,5,116818,3.8,4.2,Нет
1201,Кузнецова Галина,60,Женщина,Директор департамента,21,394186,4.1,4.3,Нет
1202,Семенов Владимир,31,Мужчина,Руководитель группы,7,205724,3.7,4.1,Нет
1203,Алексеева Александра,41,Женщина,Начальник отдела,9,249550,2.8,3.4,Нет
1204,Кузнецова Юлия,54,Женщина,Начальник отдела,10,271679,4.6,3.8,Нет
1205,Васильева Светлана,56,Женщина,Начальник отдела,14,304623,3.1,3.9,Нет
1206,Лебедев Артём,44,Мужчина,Директор департамента,14,338767,2.5,3.4,Нет
1207,Волкова Ирина,32,Женщина,Директор департамента,14,336085,2.6,3.4,Да
1208,Петров Денис,44,Мужчина,Начальник отдела,8,234441,3.3,3.8,Нет
1209,Егорова Галина,38,Женщина,Начальник отдела,20,301154,4.7,4.9,Нет
1210,Кузнецова Галина,32,Женщина,Руководитель группы,7,207453,3.1,4.0,Нет
1211,Степанов Сергей,29,Мужчина,Специалист,1,80000,4.6,3.6,Да
1212,Николаева Екатерина,33,Женщина,Младший специалист,0,60000,2.7,2.6,Нет
1213,Попова Елена,54,Женщина,Младший специалист,0,60000,2.2,3.4,Нет
1214,Морозов Александр,38,Мужчина,Младший специалист,2,78178,2.6,4.0,Нет
1215,Смирнова Елена,56,Женщина,Руководитель группы,11,219730,3.7,4.2,Нет
1216,Попов Александр,32,Мужчина,Руководитель группы,11,218540,3.4,4.3,Нет
1217,Кузнецова Анастасия,50,Женщина,Специалист,2,101772,3.1,4.3,Нет
1218,Федорова Анастасия,24,Женщина,Ведущий специалист,3,120000,3.9,3.7,Да
1219,Егоров Роман,32,Мужчина,Специалист,4,119516,4.1,5.0,Нет
1220,Попов Михаил,23,Мужчина,Специалист,4,120303,3.8,5.0,Нет
1221,Попова Юлия,65,Женщина,Начальник отдела,30,305277,3.6,4.3,Нет
1222,Алексеева Дарья,37,Женщина,Специалист,1,80000,2.9,2.7,Нет
1223,Семенова Екатерина,63,Женщина,Директор департамента,18,377157,4.1,4.3,Нет
1224,Иванова Екатерина,42,Женщина,Начальник отдела,10,264161,4.1,4.0,Нет
1225,Орлова Светлана,60,Женщина,Начальник отдела,14,303111,3.4,3.9,Нет
1226,Смирнова Валентина,51,Женщина,Начальник отдела,21,292642,4.0,4.4,Нет
1227,Орлова Ирина,48,Женщина,Начальник отдела,24,301239,3.1,4.3,Нет
1228,Алексеев Андрей,57,Мужчина,Начальник отдела,24,302614,3.6,4.2,Нет
1229,Новикова Екатерина,46,Женщина,Ведущий специалист,5,161268,3.7,4.4,Нет
1230,Алексеев Алексей,48,Мужчина,Специалист,2,98616,2.2,3.3,Да
1231,Смирнов Илья,51,Мужчина,Начальник отдела,17,303180,4.5,4.6,Нет
1232,Орлова Ксения,29,Женщина,Ведущий специалист,5,157068,3.7,3.5,Нет
1233,Новикова Екатерина,55,Женщина,Специалист,2,100679,3.7,4.0,Нет
1234,Кузнецова Татьяна,44,Женщина,Начальник отдела,10,263215,2.8,3.6,Да
1235,Морозова Ирина,33,Женщина,Младший специалист,1,79741,2.9,4.8,Нет
1236,Смирнова Валентина,64,Женщина,Начальник отдела,26,296176,4.0,4.3,Нет
1237,Кузнецова Дарья,26,Женщина,Ведущий специалист,5,156811,4.4,3.9,Да
1238,Федорова Ксения,64,Женщина,Начальник отдела,14,302461,3.1,3.9,Да
1239,Алексеев Олег,59,Мужчина,Директор департамента,25,399005,2.9,4.3,Нет
1240,Федоров Тимур,32,Мужчина,Руководитель группы,6,193022,3.3,3.4,Нет
1241,Егоров Павел,53,Мужчина,Начальник отдела,26,305955,2.7,4.5,Нет
1242,Федорова Надежда,24,Женщина,Ведущий специалист,4,139009,3.1,3.9,Нет
1243,Степанов Дмитрий,39,Мужчина,Начальник отдела,11,283318,3.4,4.2,Нет
1244,Алексеева Юлия,36,Женщина,Специалист,5,116756,3.3,4.0,Нет
1245,Петрова Полина,65,Женщина,Начальник отдела,19,305209,4.2,4.1,Нет
1246,Сидоров Роман,41,Мужчина,Руководитель группы,11,220874,3.3,3.9,Да
1247,Семенова Елена,61,Женщина,Начальник отдела,23,298411,4.0,4.8,Нет
1248,Алексеев Дмитрий,33,Мужчина,Начальник отдела,8,236369,2.1,2.9,Нет
1249,Васильева Виктория,34,Женщина,Начальник отдела,13,303021,3.9,5.0,Нет
1250,Егорова Юлия,38,Женщина,Младший специалист,0,60000,4.3,3.7,Да
1251,Егорова Галина,27,Женщина,Специалист,3,121672,3.7,5.0,Нет
1252,Егорова Светлана,61,Женщина,Начальник отдела,19,298224,3.6,4.2,Нет
1253,Николаев Дмитрий,50,Мужчина,Директор департамента,27,394212,3.1,3.8,Нет
1254,Волков Михаил,61,Мужчина,Начальник отдела,15,297524,4.1,5.0,Нет
1255,Морозова Анна,64,Женщина,Начальник отдела,14,301997,3.9,4.6,Нет
1256,Попова Анастасия,36,Женщина,Директор департамента,12,318526,2.3,2.5,Да
1257,Алексеев Егор,57,Мужчина,Руководитель группы,9,217272,3.7,3.9,Нет
1258,Козлов Никита,47,Мужчина,Начальник отдела,28,297110,3.3,4.4,Нет
1259,Лебедева Екатерина,35,Женщина,Начальник отдела,12,299422,3.9,4.3,Нет
1260,Семенова Ксения,21,Женщина,Специалист,2,100624,3.4,4.0,Нет
1261,Николаева Галина,33,Женщина,Младший специалист,0,60000,4.2,4.0,Нет
1262,Орлова Анна,22,Женщина,Специалист,2,98665,2.6,3.5,Нет
1263,Павлова Екатерина,56,Женщина,Директор департамента,16,364203,3.9,4.1,Нет
1264,Егоров Артур,41,Мужчина,Специалист,4,123155,3.7,5.0,Нет
1265,Новиков Алексей,32,Мужчина,Руководитель группы,7,204592,2.9,3.7,Нет
1266,Лебедева Александра,25,Женщина,Младший специалист,0,60000,3.2,3.1,Нет
1267,Егоров Александр,47,Мужчина,Начальник отдела,8,236119,3.3,3.0,Нет
1268,Егорова Валентина,24,Женщина,Специалист,2,101313,3.5,4.1,Нет
1269,Алексеева Екатерина,28,Женщина,Младший специалист,1,79049,4.1,4.3,Нет
1270,Егорова Елена,63,Женщина,Руководитель группы,10,217944,2.9,4.2,Нет
1271,Орлова Юлия,36,Женщина,Руководитель группы,8,221513,3.1,4.9,Нет
1272,Васильев Михаил,29,Мужчина,Специалист,2,98103,4.3,3.8,Нет
1273,Лебедева Ирина,51,Женщина,Начальник отдела,22,296718,3.5,3.9,Нет
1274,Козлова Валентина,61,Женщина,Ведущий специалист,7,176539,3.2,4.6,Нет
1275,Алексеева Валентина,51,Женщина,Директор департамента,19,398503,2.8,3.9,Нет
1276,Волкова Елена,52,Женщина,Начальник отдела,20,300403,4.3,5.0,Нет
1277,Павлов Иван,40,Мужчина,Ведущий специалист,6,177339,3.7,4.1,Нет
1278,Попова Татьяна,57,Женщина,Начальник отдела,29,292195,3.5,3.5,Нет
1279,Степанова Надежда,63,Женщина,Специалист,1,80000,3.4,3.0,Нет
1280,Новиков Илья,24,Мужчина,Ведущий специалист,3,120000,3.4,3.8,Нет
1281,Кузнецова Елена,32,Женщина,Младший специалист,0,60000,3.4,3.7,Нет
1282,Волкова Мария,24,Женщина,Младший специалист,1,80342,2.7,4.5,Нет
1283,Морозов Павел,33,Мужчина,Начальник отдела,15,293334,3.8,4.8,Нет
1284,Егоров Артур,58,Мужчина,Директор департамента,13,327669,4.5,3.1,Нет
1285,Федоров Михаил,37,Мужчина,Начальник отдела,13,299881,3.9,4.9,Нет
1286,Павлов Алексей,42,Мужчина,Начальник отдела,8,236009,3.2,3.3,Нет
1287,Волков Владимир,41,Мужчина,Начальник отдела,16,294610,4.3,4.7,Нет
1288,Морозов Сергей,33,Мужчина,Ведущий специалист,3,120000,2.8,2.9,Нет
1289,Васильев Артур,57,Мужчина,Начальник отдела,21,294502,3.6,3.7,Нет
1290,Морозова Александра,54,Женщина,Начальник отдела,15,304619,3.6,4.3,Нет
1291,Семенова Виктория,30,Женщина,Специалист,4,118831,3.5,4.3,Нет
1292,Попов Александр,46,Мужчина,Специалист,1,80000,4.2,2.6,Нет
1293,Степанов Олег,63,Мужчина,Начальник отдела,22,305320,4.3,4.6,Нет
1294,Павлов Тимур,34,Мужчина,Начальник отдела,16,296383,3.9,4.6,Нет
1295,Петров Денис,63,Мужчина,Начальник отдела,12,306542,2.9,4.2,Нет
1296,Волков Максим,24,Мужчина,Специалист,5,120303,2.9,4.8,Нет
1297,Федорова Надежда,30,Женщина,Специалист,2,100296,2.7,3.5,Нет
1298,Алексеева Дарья,65,Женщина,Младший специалист,0,60000,3.7,2.7,Нет
1299,Федорова Юлия,34,Женщина,Специалист,5,117821,3.2,4.6,Нет
1300,Козлов Дмитрий,29,Мужчина,Специалист,1,80000,4.0,2.8,Нет
1301,Морозова Александра,22,Женщина,Ведущий специалист,4,138128,2.1,3.4,Нет
1302,Сидорова Валентина,61,Женщина,Специалист,2,100261,4.9,4.0,Нет
1303,Кузнецова Полина,60,Женщина,Директор департамента,20,405038,3.6,4.0,Нет
1304,Иванова Ксения,25,Женщина,Специалист,2,99359,2.3,3.4,Нет
1305,Новикова Юлия,57,Женщина,Руководитель группы,9,222625,4.1,4.8,Нет
1306,Кузнецова Людмила,55,Женщина,Начальник отдела,14,295205,4.3,4.0,Нет
1307,Степанов Андрей,30,Мужчина,Специалист,3,116807,1.6,3.8,Да
1308,Новикова Юлия,25,Женщина,Ведущий специалист,5,163427,3.2,4.0,Нет
1309,Иванов Денис,43,Мужчина,Младший специалист,0,60000,4.2,3.5,Нет
1310,Сидорова Ольга,34,Женщина,Начальник отдела,12,299016,3.9,5.0,Нет
1311,Алексеев Артур,53,Мужчина,Начальник отдела,29,300263,3.8,4.7,Нет
1312,Иванова Полина,47,Женщина,Ведущий специалист,6,175089,2.6,4.2,Нет
1313,Семенов Максим,45,Мужчина,Начальник отдела,25,307385,4.1,4.9,Нет
1314,Петрова Дарья,35,Женщина,Специалист,2,101240,3.6,3.9,Нет
1315,Орлов Дмитрий,36,Мужчина,Ведущий специалист,5,157023,4.2,4.7,Нет
1316,Васильев Андрей,63,Мужчина,Руководитель группы,9,219319,3.8,4.7,Нет
1317,Волкова Галина,28,Женщина,Младший специалист,2,78816,2.9,4.5,Нет
1318,Лебедев Олег,22,Мужчина,Младший специалист,2,79882,3.5,4.7,Нет
1319,Егоров Павел,31,Мужчина,Младший специалист,1,81588,5.0,5.0,Нет
1320,Кузнецова Юлия,55,Женщина,Начальник отдела,14,301652,3.0,4.1,Нет
1321,Попова Людмила,63,Женщина,Начальник отдела,17,301817,3.3,3.9,Нет
1322,Морозов Денис,35,Мужчина,Начальник отдела,16,307076,3.6,4.7,Нет
1323,Козлов Тимур,36,Мужчина,Ведущий специалист,7,182760,3.1,5.0,Нет
1324,Петрова Виктория,29,Женщина,Ведущий специалист,5,161289,1.9,3.4,Да
1325,Иванов Никита,32,Мужчина,Младший специалист,0,60000,4.9,4.0,Да
1326,Егорова Анастасия,51,Женщина,Начальник отдела,27,302059,3.9,4.2,Нет
1327,Федорова Екатерина,55,Женщина,Начальник отдела,14,296468,3.7,3.8,Нет
1328,Алексеева Елена,52,Женщина,Начальник отдела,24,302611,3.1,4.1,Нет
1329,Смирнова Ольга,62,Женщина,Младший специалист,0,60000,3.9,3.5,Нет
1330,Васильева Валентина,29,Женщина,Специалист,5,119489,3.8,4.7,Нет
1331,Орлова Валентина,53,Женщина,Ведущий специалист,6,182166,3.6,4.5,Нет
1332,Васильев Роман,57,Мужчина,Начальник отдела,27,292751,2.5,3.7,Нет
1333,Степанова Наталья,31,Женщина,Специалист,1,80000,3.9,3.1,Нет
1334,Павлова Ксения,33,Женщина,Руководитель группы,8,223753,2.9,4.8,Нет
1335,Орлова Анастасия,41,Женщина,Ведущий специалист,4,139199,4.6,4.2,Нет
1336,Лебедев Илья,24,Мужчина,Ведущий специалист,6,175725,4.1,4.5,Нет
1337,Кузнецов Кирилл,62,Мужчина,Начальник отдела,13,295093,3.7,4.1,Нет
1338,Смирнова Анна,28,Женщина,Начальник отдела,9,249771,2.4,3.5,Нет
1339,Орлова Надежда,54,Женщина,Ведущий специалист,3,120000,3.6,3.5,Нет
1340,Лебедева Мария,30,Женщина,Специалист,1,80000,3.2,2.5,Нет
1341,Новикова Ирина,28,Женщина,Начальник отдела,10,268815,4.4,4.0,Нет
1342,Смирнов Дмитрий,26,Мужчина,Специалист,5,122799,2.3,4.4,Нет
1343,Смирнова Анна,38,Женщина,Начальник отдела,8,235452,3.2,3.2,Нет
1344,Степанова Александра,36,Женщина,Начальник отдела,18,301457,3.3,4.3,Нет
1345,Николаева Ольга,59,Женщина,Директор департамента,16,362010,3.9,3.8,Нет
1346,Алексеев Дмитрий,28,Мужчина,Специалист,3,121380,4.2,4.7,Нет
1347,Иванова Ксения,50,Женщина,Директор департамента,18,372596,2.3,4.0,Нет
1348,Федоров Владимир,57,Мужчина,Специалист,5,123567,5.0,5.0,Нет
1349,Васильева Юлия,64,Женщина,Руководитель группы,11,223724,3.3,4.8,Нет
1350,Павлов Алексей,56,Мужчина,Директор департамента,24,402965,3.4,3.8,Нет
1351,Сидоров Сергей,42,Мужчина,Начальник отдела,11,287070,3.8,4.1,Нет
1352,Волкова Светлана,41,Женщина,Начальник отдела,19,294979,3.0,4.4,Нет
1353,Степанова Валентина,44,Женщина,Начальник отдела,24,294696,4.0,4.5,Нет
1354,Федорова Виктория,56,Женщина,Начальник отдела,17,301895,3.8,4.4,Нет
1355,Орлов Михаил,42,Мужчина,Начальник отдела,17,294128,2.3,4.4,Нет
1356,Новиков Павел,41,Мужчина,Ведущий специалист,7,174489,2.4,4.1,Нет
1357,Павлов Артур,36,Мужчина,Ведущий специалист,7,183738,3.9,5.0,Нет
1358,Лебедева Людмила,47,Женщина,Начальник отдела,17,301089,2.2,4.4,Нет
1359,Алексеева Надежда,44,Женщина,Директор департамента,25,398626,2.3,4.6,Нет
1360,Козлов Сергей,65,Мужчина,Специалист,4,122619,3.1,3.9,Нет
1361,Новикова Надежда,55,Женщина,Руководитель группы,10,222610,3.6,5.0,Нет
1362,Иванова Екатерина,38,Женщина,Директор департамента,18,379363,2.5,4.0,Да
1363,Федорова Елена,56,Женщина,Начальник отдела,20,297561,3.8,4.2,Нет
1364,Морозова Полина,22,Женщина,Ведущий специалист,4,140816,5.0,4.0,Нет
1365,Волкова Людмила,42,Женщина,Руководитель группы,7,208671,3.9,4.3,Нет
1366,Семенов Роман,60,Мужчина,Специалист,1,80000,5.0,4.0,Нет
1367,Смирнов Павел,33,Мужчина,Руководитель группы,7,208126,5.0,4.6,Нет
1368,Кузнецова Александра,26,Женщина,Специалист,1,80000,4.3,3.3,Нет
1369,Лебедева Юлия,32,Женщина,Специалист,1,80000,2.9,3.1,Да
1370,Орлов Александр,35,Мужчина,Начальник отдела,11,285702,2.8,4.4,Нет
1371,Лебедев Никита,56,Мужчина,Специалист,1,80000,5.0,3.4,Да
1372,Степанова Екатерина,22,Женщина,Ведущий специалист,4,141437,4.0,4.0,Нет
1373,Козлов Алексей,43,Мужчина,Ведущий специалист,3,120000,2.7,2.7,Нет
1374,Морозов Сергей,49,Мужчина,Младший специалист,0,60000,5.0,3.7,Нет
1375,Орлова Наталья,27,Женщина,Ведущий специалист,5,160720,3.7,4.3,Нет
1376,Волкова Елена,50,Женщина,Начальник отдела,29,305308,3.9,4.0,Нет
1377,Николаев Павел,44,Мужчина,Специалист,4,122540,3.8,5.0,Нет
1378,Степанов Денис,54,Мужчина,Специалист,2,99282,2.5,3.5,Нет
1379,Сидоров Денис,39,Мужчина,Руководитель группы,10,222108,3.2,5.0,Нет
1380,Петрова Ирина,22,Женщина,Специалист,3,120490,3.0,4.6,Нет
1381,Степанов Дмитрий,33,Мужчина,Специалист,2,100349,4.3,3.9,Нет
1382,Козлов Егор,24,Мужчина,Специалист,2,99407,2.1,3.5,Нет
1383,Волков Илья,53,Мужчина,Начальник отдела,11,278172,3.7,4.4,Нет
1384,Морозов Сергей,34,Мужчина,Начальник отдела,15,302246,5.0,5.0,Нет
1385,Кузнецов Дмитрий,36,Мужчина,Начальник отдела,10,272676,3.9,4.0,Нет
1386,Попов Михаил,59,Мужчина,Руководитель группы,7,205376,4.6,4.0,Нет
1387,Федорова Александра,47,Женщина,Начальник отдела,22,305176,2.4,4.6,Нет
1388,Смирнов Сергей,61,Мужчина,Начальник отдела,22,303136,2.4,4.1,Нет
1389,Морозов Денис,52,Мужчина,Младший специалист,2,79309,4.1,4.7,Нет
1390,Степанова Елена,39,Женщина,Начальник отдела,18,304175,2.2,4.5,Нет
1391,Васильева Виктория,33,Женщина,Ведущий специалист,4,138142,3.1,3.5,Да
1392,Козлов Дмитрий,65,Мужчина,Начальник отдела,25,298975,2.6,4.3,Нет
1393,Алексеев Алексей,34,Мужчина,Руководитель группы,10,216113,4.4,5.0,Нет
1394,Волкова Анастасия,33,Женщина,Специалист,1,80000,3.4,3.2,Да
1395,Петрова Дарья,22,Женщина,Специалист,3,117966,2.5,4.4,Нет
1396,Петров Иван,64,Мужчина,Специалист,2,100137,3.1,3.5,Нет
1397,Петров Илья,27,Мужчина,Специалист,3,116027,4.2,4.8,Нет
1398,Павлов Илья,22,Мужчина,Ведущий специалист,3,120000,3.3,3.7,Нет
1399,Морозова Наталья,43,Женщина,Начальник отдела,20,306710,4.1,5.0,Нет
1400,Семенов Владимир,45,Мужчина,Начальник отдела,8,235577,4.9,3.9,Нет
1401,Егоров Владимир,46,Мужчина,Ведущий специалист,4,139411,4.3,3.8,Нет
1402,Николаева Анастасия,50,Женщина,Руководитель группы,11,221322,4.2,5.0,Нет
1403,Попов Михаил,63,Мужчина,Начальник отдела,25,306405,2.2,3.8,Нет
1404,Семенова Галина,30,Женщина,Ведущий специалист,7,181826,3.0,5.0,Нет
1405,Иванов Владимир,33,Мужчина,Ведущий специалист,6,184679,2.5,3.9,Нет
1406,Николаев Денис,45,Мужчина,Начальник отдела,18,296373,3.5,4.0,Нет
1407,Орлов Артур,30,Мужчина,Ведущий специалист,6,176948,3.4,4.0,Нет
1408,Волков Максим,64,Мужчина,Ведущий специалист,3,120000,5.0,3.4,Да
1409,Павлова Полина,33,Женщина,Ведущий специалист,4,139230,4.5,4.1,Нет
1410,Степанова Ольга,32,Женщина,Специалист,4,122418,4.4,5.0,Нет
1411,Кузнецова Ольга,31,Женщина,Начальник отдела,8,235902,4.7,3.8,Нет
1412,Николаева Анна,27,Женщина,Младший специалист,0,60000,2.9,3.5,Да
1413,Волкова Светлана,49,Женщина,Начальник отдела,18,299157,4.4,4.7,Нет
1414,Волков Артём,44,Мужчина,Младший специалист,2,80496,2.7,3.8,Да
1415,Алексеева Екатерина,26,Женщина,Ведущий специалист,5,162394,5.0,4.7,Нет
1416,Морозова Татьяна,33,Женщина,Начальник отдела,8,237293,4.2,3.7,Нет
1417,Степанова Дарья,49,Женщина,Начальник отдела,13,296365,4.7,4.7,Нет
1418,Петров Денис,29,Мужчина,Руководитель группы,9,220589,3.3,4.8,Нет
1419,Кузнецова Дарья,65,Женщина,Начальник отдела,12,304850,4.3,4.2,Нет
1420,Козлова Дарья,37,Женщина,Начальник отдела,17,296506,4.3,4.8,Нет
1421,Сидоров Илья,22,Мужчина,Специалист,1,80000,4.2,3.7,Да
1422,Егоров Тимур,21,Мужчина,Младший специалист,0,60000,2.6,3.9,Да
1423,Сидорова Екатерина,63,Женщина,Ведущий специалист,3,120000,4.7,3.8,Нет
1424,Попов Роман,21,Мужчина,Ведущий специалист,3,120000,3.8,3.5,Нет
1425,Егорова Мария,33,Женщина,Начальник отдела,15,294977,3.2,4.7,Нет
1426,Попов Тимур,53,Мужчина,Младший специалист,0,60000,4.1,3.6,Нет
1427,Морозов Тимур,65,Мужчина,Начальник отдела,24,294992,2.4,4.7,Нет
1428,Морозова Юлия,53,Женщина,Начальник отдела,20,298824,4.1,4.2,Нет
1429,Сидоров Егор,25,Мужчина,Младший специалист,0,60000,2.8,3.6,Нет
1430,Сидорова Галина,21,Женщина,Младший специалист,0,60000,3.7,3.1,Нет
1431,Попова Надежда,41,Женщина,Начальник отдела,14,304975,3.0,4.6,Нет
1432,Егоров Денис,58,Мужчина,Специалист,5,118823,2.6,4.2,Нет
1433,Лебедева Дарья,49,Женщина,Специалист,4,122004,3.3,4.7,Нет
1434,Попов Алексей,46,Мужчина,Руководитель группы,11,222331,3.2,4.3,Нет
1435,Федоров Олег,22,Мужчина,Ведущий специалист,3,120000,3.8,3.8,Да
1436,Алексеев Дмитрий,33,Мужчина,Начальник отдела,15,299986,2.1,4.3,Нет
1437,Семенов Артём,25,Мужчина,Ведущий специалист,5,160862,4.1,4.6,Нет
1438,Кузнецова Галина,21,Женщина,Специалист,2,99354,3.1,4.3,Нет
1439,Егорова Анна,42,Женщина,Начальник отдела,23,303016,4.2,5.0,Нет
1440,Федорова Александра,47,Женщина,Ведущий специалист,7,177914,3.7,5.0,Нет
